complaint_id,source,date_received,product,raw_text,cleaned_text,primary_category,original_issue
cfpb_100752,cfpb,2024-03-15,Credit card / Virtual Currency / Wire Transfer,"A pop-up alert appeared on my computer claiming a critical security virus and instructed me to call customer support. The fake tech support agent gained remote access to my computer and transferred $14,308 from my savings.","A pop-up alert appeared on my computer claiming a critical security virus and instructed me to call customer support. The fake tech support agent gained remote access to my computer and transferred $14,308 from my savings.",phishing_social_engineering,Phishing Social Engineering
cfpb_102475,cfpb,2024-03-15,Credit card / Virtual Currency / Wire Transfer,"An unauthorized wire transfer of $12,205 was initiated from my checking account at Bank of America. The funds were transferred overseas via an online crypto broker. The bank refused to reimburse me, claiming my credentials were used.","An unauthorized wire transfer of $12,205 was initiated from my checking account at Bank of America. The funds were transferred overseas via an online crypto broker. The bank refused to reimburse me, claiming my credentials were used.",financial_cyber_fraud,Financial Cyber Fraud
cfpb_101947,cfpb,2024-03-15,Credit card / Virtual Currency / Wire Transfer,"I noticed several unauthorized electronic debit transactions totaling $7,777 from an online merchant I have never heard of. I immediately froze my debit card and notified fraud prevention.","I noticed several unauthorized electronic debit transactions totaling $7,777 from an online merchant I have never heard of. I immediately froze my debit card and notified fraud prevention.",financial_cyber_fraud,Financial Cyber Fraud
cyberguard_300136,cyberguard,2024-05-02,Police / CERT Incident Report,"A business owner filed a report stating that an extortion group encrypted their client database, demanding $63,010 in Monero to restore access.","A business owner filed a report stating that an extortion group encrypted their client database, demanding $63,010 in Monero to restore access.",ransomware_extortion,Ransomware Extortion
cfpb_102175,cfpb,2024-03-15,Credit card / Virtual Currency / Wire Transfer,"Unauthorized access occurred on my account. The intruder bypassed multi-factor authentication and added an external beneficiary without my authorization, transferring $8,306.","Unauthorized access occurred on my account. The intruder bypassed multi-factor authentication and added an external beneficiary without my authorization, transferring $8,306.",unauthorized_access_hacking,Unauthorized Access Hacking
eurepoc_200732,eurepoc,2024-04-10,Technical Cyber Threat Incident,"A critical ransomware outbreak hit a municipal water authority. Operators weaponized vulnerability CVE-2023-4966 in perimeter firewalls to establish persistent C2 access. File systems were encrypted and volume shadow copies destroyed. The extortion group demanded $1,334K for decryption tools.","A critical ransomware outbreak hit a municipal water authority. Operators weaponized vulnerability CVE-2023-4966 in perimeter firewalls to establish persistent C2 access. File systems were encrypted and volume shadow copies destroyed. The extortion group demanded $1,334K for decryption tools.",ransomware_extortion,Ransomware Extortion
cfpb_100171,cfpb,2024-03-15,Credit card / Virtual Currency / Wire Transfer,"An unauthorized wire transfer of $11,125 was initiated from my checking account at JPMorgan Chase. The funds were transferred overseas via an online crypto broker. The bank refused to reimburse me, claiming my credentials were used.","An unauthorized wire transfer of $11,125 was initiated from my checking account at JPMorgan Chase. The funds were transferred overseas via an online crypto broker. The bank refused to reimburse me, claiming my credentials were used.",financial_cyber_fraud,Financial Cyber Fraud
cfpb_102450,cfpb,2024-03-15,Credit card / Virtual Currency / Wire Transfer,"I found an unauthorized account opened under my name at Citibank without my consent. My SSN was compromised in a data breach, and someone applied for an online line of credit in the amount of $4,586. I contacted the bureau to place a fraud alert.","I found an unauthorized account opened under my name at Citibank without my consent. My SSN was compromised in a data breach, and someone applied for an online line of credit in the amount of $4,586. I contacted the bureau to place a fraud alert.",identity_theft_impersonation,Identity Theft Impersonation
cyberguard_301254,cyberguard,2024-05-02,Police / CERT Incident Report,"Victim experienced unauthorized card-not-present fraud where $56,460 was deducted through international online payment processors.","Victim experienced unauthorized card-not-present fraud where $56,460 was deducted through international online payment processors.",financial_cyber_fraud,Financial Cyber Fraud
cfpb_100071,cfpb,2024-03-15,Credit card / Virtual Currency / Wire Transfer,"I received a text message purporting to be from Coinbase stating my account was locked. It included a link directing me to a spoofed login page. Before I realized it was a phishing scam, they stole my two-factor authentication token and drained $14,635.","I received a text message purporting to be from Coinbase stating my account was locked. It included a link directing me to a spoofed login page. Before I realized it was a phishing scam, they stole my two-factor authentication token and drained $14,635.",phishing_social_engineering,Phishing Social Engineering
cfpb_102506,cfpb,2024-03-15,Credit card / Virtual Currency / Wire Transfer,"Unauthorized access occurred on my account. The intruder bypassed multi-factor authentication and added an external beneficiary without my authorization, transferring $9,803.","Unauthorized access occurred on my account. The intruder bypassed multi-factor authentication and added an external beneficiary without my authorization, transferring $9,803.",unauthorized_access_hacking,Unauthorized Access Hacking
cfpb_100794,cfpb,2024-03-15,Credit card / Virtual Currency / Wire Transfer,"Unauthorized access occurred on my account. The intruder bypassed multi-factor authentication and added an external beneficiary without my authorization, transferring $12,411.","Unauthorized access occurred on my account. The intruder bypassed multi-factor authentication and added an external beneficiary without my authorization, transferring $12,411.",unauthorized_access_hacking,Unauthorized Access Hacking
cfpb_102784,cfpb,2024-03-15,Credit card / Virtual Currency / Wire Transfer,"A pop-up alert appeared on my computer claiming a critical security virus and instructed me to call customer support. The fake tech support agent gained remote access to my computer and transferred $6,657 from my savings.","A pop-up alert appeared on my computer claiming a critical security virus and instructed me to call customer support. The fake tech support agent gained remote access to my computer and transferred $6,657 from my savings.",phishing_social_engineering,Phishing Social Engineering
